date,close,high,low,volume
2025-09-05,299.07,315.74,292.56,11367000
2025-09-08,302.20,306.60,297.15,8824100
2025-09-09,318.78,319.39,303.60,10361300
2025-09-10,315.34,328.67,312.53,8664800
2025-09-11,323.95,326.00,315.53,7702700
2025-09-12,323.04,329.49,319.80,6929400
2025-09-15,327.02,328.44,320.96,6896900
2025-09-16,327.91,333.60,321.30,7434900
2025-09-17,320.56,328.49,311.30,8921200
2025-09-18,343.13,351.89,323.52,17324500
2025-09-19,342.46,349.70,337.66,13272100
2025-09-22,331.95,336.20,328.19,8720700
2025-09-23,320.07,335.68,317.70,8245900
2025-09-24,321.77,327.32,320.76,4869800
2025-09-25,306.69,317.99,304.36,8865300
2025-09-26,312.59,314.24,303.40,6714800
2025-09-29,333.99,334.38,316.35,12066100
2025-09-30,337.49,338.10,329.66,6674700
2025-10-01,346.17,349.87,340.50,8843900
2025-10-02,372.07,376.13,353.40,15750400
2025-10-03,380.02,383.50,370.03,13648200
2025-10-06,386.07,392.85,380.50,8693000
2025-10-07,375.78,388.00,363.01,9146300
2025-10-08,387.27,390.49,375.64,7122800
2025-10-09,387.00,392.16,381.80,6849000
2025-10-10,357.01,402.16,351.63,17223600
2025-10-13,356.99,364.90,341.84,10318400
2025-10-14,341.55,353.50,334.77,9446000
2025-10-15,336.30,347.83,333.10,7947300
2025-10-16,330.25,342.70,328.71,7611900
2025-10-17,336.02,336.30,317.77,9571100
2025-10-20,343.78,354.06,338.75,7544100
2025-10-21,338.62,344.79,335.50,6030900
2025-10-22,320.33,334.72,310.48,12737800
2025-10-23,322.76,328.39,318.50,5866800
2025-10-24,354.46,356.88,333.00,13893100
2025-10-27,361.43,373.25,357.30,9688300
2025-10-28,355.22,368.13,354.07,6527800
2025-10-29,348.61,360.00,345.21,7560500
2025-10-30,328.51,344.22,328.21,8947700
2025-10-31,343.78,361.40,334.43,13757300
2025-11-03,330.42,342.80,325.88,9341700
2025-11-04,307.32,325.45,306.85,12420300
2025-11-05,319.30,324.14,310.84,8215500
2025-11-06,295.22,316.60,294.72,12191200
2025-11-07,309.14,310.93,283.65,11984200
2025-11-10,317.93,324.80,311.66,8949800
2025-11-11,304.01,317.09,303.59,7095200
2025-11-12,304.00,311.50,301.46,6967600
2025-11-13,283.14,303.96,279.83,11109500
2025-11-14,284.00,292.76,268.16,11784800
2025-11-17,263.95,277.83,258.22,15822400
2025-11-18,261.79,271.00,261.00,10854500
2025-11-19,257.29,262.82,247.02,13287300
2025-11-20,238.16,263.63,236.00,15524200
2025-11-21,240.41,246.13,231.17,12396500
2025-11-24,255.97,257.95,243.01,10005800
2025-11-25,254.12,254.37,240.74,8525300
2025-11-26,264.97,266.62,253.84,9929300
2025-11-28,272.82,279.87,269.29,8977800
2025-12-01,259.84,265.90,252.20,12119300
2025-12-02,263.26,272.55,263.21,9059300
2025-12-03,276.92,277.59,264.13,9466700
2025-12-04,274.05,284.24,271.26,6469200
2025-12-05,269.73,274.05,265.01,7173500
2025-12-08,274.20,276.63,269.52,5937000
2025-12-09,277.36,284.74,266.83,7876600
2025-12-10,275.09,279.44,270.76,6818600
2025-12-11,269.02,271.16,258.72,7969600
2025-12-12,267.46,278.20,263.16,8180300
2025-12-15,250.42,268.58,246.80,10885700
2025-12-16,252.61,257.00,250.32,6907400
2025-12-17,244.19,259.55,243.70,8429500
2025-12-18,239.20,255.41,239.10,9291500
2025-12-19,245.12,247.00,240.85,10613000
2025-12-22,247.90,254.87,247.43,6233100
2025-12-23,242.30,245.20,238.80,7004200
2025-12-24,239.73,241.00,237.14,3869000
2025-12-26,236.90,240.49,232.81,5925700
2025-12-29,233.77,239.89,232.78,6362600
2025-12-30,231.60,236.06,231.50,5652100
2025-12-31,226.14,232.39,225.47,6678200
2026-01-02,236.53,238.49,225.91,8760200
2026-01-05,254.92,258.88,246.53,13695300
2026-01-06,250.56,258.35,245.72,8672500
2026-01-07,245.93,248.94,240.25,7488900
2026-01-08,245.59,250.38,242.25,6897200
2026-01-09,240.78,246.90,237.15,8104500
2026-01-12,242.98,248.00,238.04,5957300
2026-01-13,252.69,255.51,244.65,9027000
2026-01-14,255.86,263.07,253.00,10804500
2026-01-15,239.28,251.20,237.43,12098900
2026-01-16,241.15,243.19,236.14,7622400
2026-01-20,227.73,234.90,225.96,9757900
2026-01-21,226.93,231.45,222.40,8476500
2026-01-22,223.14,230.75,223.02,7088800
2026-01-23,216.95,222.75,215.72,12975100
2026-01-26,213.48,215.64,210.89,7077500
2026-01-27,210.83,213.56,207.77,7465500
2026-01-28,209.43,214.39,206.80,9046600
2026-01-29,199.18,207.00,194.21,14604300
2026-01-30,194.74,198.96,190.96,9635400
